emp_no,birth_date,first_name,last_name,gender,hire_date
96753,3/30/1955,Claude,Giveon,M,3/30/1986
96754,11/22/1963,Nobuyoshi,Bamford,M,8/12/1986
96759,7/4/1964,Subhash,Christ,F,4/9/1986
96766,1/16/1955,Van,Trachtenberg,M,10/26/1986
96774,11/23/1964,Serge,Zizka,M,10/16/1986
96778,11/24/1963,Serif,Busillo,F,9/14/1986
96779,5/26/1961,Gladys,Mapelli,F,12/19/1986
96780,9/30/1954,Olivera,Heuter,M,2/16/1986
96784,10/14/1957,Hausi,Tchuente,M,4/20/1986
96801,11/16/1964,Ottavia,Ruemmler,M,6/16/1986
96809,3/28/1960,Yurii,Delgrange,F,9/2/1986
96819,1/23/1953,Flemming,Petersohn,M,9/25/1986
96821,6/10/1962,Vasiliy,Alpin,M,7/5/1986
96823,5/4/1957,DeForest,Denti,M,5/2/1986
96826,6/3/1956,Florina,Veldwijk,F,11/19/1986
96828,5/2/1964,Duri,Sessa,M,1/3/1986
96840,8/14/1959,Kokou,Olano,M,8/19/1986
96848,9/13/1955,Khalid,Ranst,F,12/25/1986
96866,9/5/1953,Alair,Swist,M,3/16/1986
96881,6/30/1956,Chaitali,Gire,F,4/27/1986
96886,4/15/1962,Weiru,Conde,M,4/12/1986
96889,3/10/1958,Christfried,Kroft,M,2/8/1986
96896,6/6/1959,Odoardo,Talmor,F,2/25/1986
96900,9/13/1952,Dekang,Solovay,F,10/21/1986
96906,10/25/1959,Dzung,Sambasivam,F,6/14/1986
96907,9/18/1953,Masamitsu,Hiraishi,F,4/10/1986
96929,10/20/1961,Vidar,Pollacia,M,1/4/1986
96934,3/12/1960,Zhensheng,Rahimi,M,5/4/1986
96936,6/18/1958,Eishiro,Mitina,M,8/10/1986
96946,9/10/1955,Mikhail,Kakkar,F,2/4/1986
96965,1/7/1955,Marjo,Riexinger,F,10/11/1986
96971,4/21/1961,Naftaly,Jiafu,M,8/23/1986
96976,9/24/1964,Kshitij,Babb,M,11/16/1986
96981,8/2/1953,Gonzalo,Rebaine,F,8/24/1986
96990,1/28/1958,Odoardo,Gubsky,F,5/4/1986
97000,5/23/1956,Branimir,Pavlopoulou,M,3/3/1986
97032,6/5/1960,Froduald,Meriste,M,2/20/1986
97039,6/18/1957,Ymte,Zielinski,M,3/27/1986
97045,3/26/1955,Hyuncheol,Isaak,F,7/25/1986
97073,5/9/1957,Lijie,Spinelli,M,9/27/1986
97081,12/25/1955,Nimmagadda,Covnot,M,10/20/1986
97086,7/8/1964,Magdalena,McAffer,M,12/3/1986
97089,12/15/1955,Magy,Georg,M,5/19/1986
97091,1/19/1954,Juichirou,Frijda,M,6/30/1986
97093,2/20/1964,Susanna,Bellmore,F,10/25/1986
97095,4/15/1964,Phule,Cannata,M,12/31/1986
97096,7/25/1964,Chiradeep,Erdmenger,F,12/17/1986
97099,4/9/1952,Chinya,Kaiserswerth,M,7/10/1986
97101,7/19/1963,Josyula,Lichtman,M,12/12/1986
97102,8/23/1963,Angel,Takanami,F,1/12/1986
97103,7/6/1961,Fayez,Ballarin,M,9/12/1986
97104,6/1/1954,Chiranjit,Ashish,F,7/23/1986
97117,7/26/1964,Tsz,Lunn,M,5/1/1986
97121,8/28/1957,Kristina,Lindqvist,F,1/5/1986
97123,9/4/1954,Basim,Suppi,F,2/20/1986
97135,3/8/1953,Mechthild,Underwood,F,1/18/1986
97156,7/5/1958,Kitty,Ashish,M,4/26/1986
97168,10/28/1964,Rosella,Foong,F,2/15/1986
97177,9/21/1959,Snehasis,Hiltgen,M,9/13/1986
97186,9/8/1963,Fumiya,Cannard,M,3/29/1986
97194,7/26/1952,Dannz,Ozery,M,9/19/1986
97207,1/6/1962,Cathie,Goodrum,F,4/10/1986
97209,7/21/1963,JoAnne,Ibel,M,12/24/1986
97210,5/14/1960,Petter,Klassen,M,3/13/1986
97220,10/4/1957,Jaana,Yoshizawa,M,9/21/1986
97221,7/27/1954,Martina,Anick,M,8/12/1986
97247,6/22/1963,Guiseppe,Hitomi,F,6/2/1986
97249,10/3/1959,Parto,Schneeberger,F,12/28/1986
97254,8/20/1956,Kendra,Miara,F,7/15/1986
97261,6/30/1959,Chinya,Grabner,M,5/29/1986
97266,5/15/1955,Hugo,Assaf,F,4/17/1986
97278,5/24/1960,Chinho,Beeson,M,5/24/1986
97279,4/18/1957,Mayumi,Hennebert,M,6/29/1986
97282,3/17/1959,Udaiprakash,Docker,F,2/21/1986
97283,5/6/1958,Olivera,Lamba,F,8/2/1986
97312,1/7/1961,Junsik,Emden,F,1/21/1986
97319,3/5/1956,Sumant,Haumacher,M,9/24/1986
97320,10/14/1960,Cullen,Stasinski,F,7/12/1986
97335,9/1/1953,Demin,Haddadi,F,3/8/1986
97340,5/26/1952,Vishu,Hiyoshi,M,9/24/1986
97352,8/30/1958,Randi,Bage,F,10/14/1986
97358,8/20/1963,Weicheng,Walston,M,3/1/1986
97372,9/6/1958,Geoffry,Tsukune,M,4/21/1986
97380,5/31/1963,Rayond,Naudin,F,9/26/1986
97390,8/1/1952,Angus,Masaki,F,3/20/1986
97392,12/14/1963,Shaibal,Rahimi,F,7/27/1986
97407,2/5/1961,Hisao,Lodder,M,5/8/1986
97408,1/6/1964,Mototsugu,Rissanen,F,8/15/1986
97425,3/15/1962,Ranan,Barreiro,M,8/28/1986
97442,4/30/1962,Aloys,Braccini,M,12/14/1986
97450,1/9/1962,Lokesh,McClurg,F,7/17/1986
97451,2/7/1958,Guenter,Rahier,M,9/19/1986
97466,7/31/1954,Valdiodio,Marwedel,M,1/7/1986
97468,12/28/1952,Ramalingam,Barvinok,F,6/24/1986
97470,10/14/1957,Keung,Otillio,M,9/17/1986
97477,12/23/1963,Yinlin,Orsini,M,7/1/1986
97482,5/24/1956,Boaz,Lorin,F,4/15/1986
97507,5/15/1964,Teruyuki,Bratsberg,M,3/2/1986
97512,6/18/1955,Djelloul,DeMori,F,6/14/1986
97515,8/6/1958,Takahiro,Ferriere,F,2/24/1986
97537,2/16/1958,Tetsurou,Boissier,M,6/3/1986
97539,8/7/1962,Huei,Kolinko,M,9/3/1986
97542,6/3/1964,Piyawadee,Pleszkun,F,9/25/1986
97546,6/26/1962,Howell,Mamelak,F,4/14/1986
97580,4/20/1957,Kamran,Feldhoffer,M,6/1/1986
97589,6/10/1960,Vasilii,Vernadat,M,4/13/1986
97592,7/3/1961,Shaowen,Crelier,F,11/1/1986
97593,11/26/1961,Mack,Shumilov,M,10/8/1986
97594,6/19/1964,Manu,Rodham,M,8/19/1986
97595,1/28/1957,Aleksandar,Yoshizawa,F,7/12/1986
97596,7/28/1956,Caolyn,Schmittgen,F,10/4/1986
97597,3/31/1956,Munehiko,Neimat,F,8/30/1986
97607,9/5/1954,Jinya,Birsak,F,1/24/1986
97613,1/28/1958,Yakkov,Glowinski,M,11/11/1986
97621,5/23/1956,Nevio,Pappas,F,9/20/1986
97624,10/8/1957,Irena,Bahl,M,8/18/1986
97648,8/19/1954,Suvo,Kornyak,M,12/24/1986
97654,7/7/1952,Martijn,Wynblatt,F,2/25/1986
97664,9/18/1959,Trygve,Valette,M,7/8/1986
97694,3/11/1952,Girolamo,Cummings,M,3/31/1986
97695,8/15/1955,Sreekrishna,Fendler,F,7/12/1986
97708,1/19/1961,Alexius,Marciano,M,12/24/1986
97723,7/2/1952,Gou,Mapelli,M,3/9/1986
97724,8/18/1955,Jagoda,Pezzoli,M,11/8/1986
97726,6/19/1955,Guther,Veevers,M,4/16/1986
97727,8/4/1959,Sanjeeva,Gruenwald,M,9/22/1986
97729,10/15/1961,Slavian,Melton,M,7/31/1986
97730,9/12/1954,Shooichi,Smeets,M,8/12/1986
97733,9/19/1957,Francesca,Gini,F,2/7/1986
97742,6/11/1959,Muzhong,Alencar,M,6/12/1986
97745,3/26/1954,Aleksandar,Heijenga,M,8/10/1986
97752,6/11/1961,JoAnne,Carrera,M,5/1/1986
97755,12/8/1954,Zhongwei,DeMori,M,5/19/1986
97762,2/27/1963,Pasqua,Xiaoshan,M,8/2/1986
97782,1/28/1955,Taiji,Openshaw,F,7/15/1986
97785,4/26/1962,Vatsa,Strandh,M,11/16/1986
97787,8/17/1954,Jayson,Zumaque,M,2/26/1986
97802,11/7/1960,Yurii,Nishimukai,M,9/7/1986
97811,5/14/1958,Prasadram,Einsfeld,F,10/11/1986
97829,10/6/1963,Van,Sundgren,M,12/30/1986
97852,9/15/1958,Lenore,DeMori,F,10/4/1986
97857,7/15/1964,Piyawadee,Kambil,M,8/15/1986
97864,11/26/1963,Carrsten,Trogemann,M,2/21/1986
97870,10/5/1953,Leah,Socorro,F,5/31/1986
97889,10/16/1960,Macha,Kolinko,M,3/30/1986
97894,4/14/1964,Gretta,Nannarelli,F,10/4/1986
97900,1/18/1954,Ranan,Passafiume,M,8/22/1986
97909,11/16/1957,Nakhoon,Yetim,F,11/1/1986
97913,1/16/1954,Saeko,Staylopatis,M,6/7/1986
97923,3/13/1955,Haldon,Lienhardt,F,3/24/1986
97926,10/4/1960,Krisda,Thibadeau,F,3/8/1986
97930,6/1/1964,Tonia,Cronin,M,3/3/1986
97938,7/31/1952,Aiichiro,Plavsic,F,3/27/1986
97949,2/3/1961,Martina,Middleton,M,5/13/1986
97952,9/30/1958,Xiaoheng,Brookner,M,9/2/1986
97966,1/17/1957,Jiong,Chepyzhov,M,5/10/1986
97971,7/14/1956,Vidya,Zweizig,M,12/22/1986
97974,12/28/1963,Fabrizio,Hempstead,M,7/19/1986
98003,10/17/1962,Emdad,Lyonns,M,6/20/1986
98021,4/1/1963,Shih,Hinsberger,F,3/15/1986
98027,4/15/1959,Danny,Gien,F,8/25/1986
98028,2/6/1952,Rafols,Shackel,M,1/20/1986
98033,5/23/1960,Jaewoo,Masaki,F,4/5/1986
98036,4/21/1958,Aemilian,Arlazarov,F,5/20/1986
98060,3/20/1954,Tzvetan,Speckmann,M,9/29/1986
98066,10/22/1954,Fumiyo,Prampolini,F,6/30/1986
98067,2/16/1959,Supot,Szilard,F,11/8/1986
98072,10/22/1952,Luerbio,Merro,F,7/16/1986
98073,9/1/1961,Fabrizio,Shiratori,M,3/21/1986
98108,5/19/1961,Maia,Emmerich,F,8/1/1986
98123,4/29/1960,Boriana,Bazelow,M,2/17/1986
98126,1/21/1957,Nectarios,Falck,F,3/8/1986
98127,1/30/1960,Stein,Frolund,M,2/26/1986
98132,11/14/1963,Zhensheng,Burnard,F,5/2/1986
98133,5/29/1957,Sumali,Denis,M,4/11/1986
98143,5/12/1960,Naraig,Ventosa,M,4/4/1986
98150,4/26/1959,Yurij,Bahr,F,6/9/1986
98151,11/17/1953,Janche,Skogmar,F,1/10/1986
98168,11/6/1964,Valeska,Pollock,F,11/27/1986
98171,1/10/1953,Jaroslava,Busillo,F,8/20/1986
98190,9/12/1962,Masako,Ambroszkiewicz,M,7/7/1986
98199,11/19/1953,Sadun,Felcyn,F,5/30/1986
98207,8/2/1961,Aruna,Broder,F,8/1/1986
98211,1/13/1960,Deniz,Coullard,F,9/7/1986
98212,3/16/1952,Sham,Slutz,F,7/7/1986
98229,9/2/1962,Navid,Shumilov,M,7/31/1986
98230,12/18/1964,Renee,Castellani,M,1/6/1986
98237,11/21/1957,Aris,Dusink,F,4/17/1986
98241,5/26/1952,Felicidad,Kroha,F,1/25/1986
98250,8/13/1963,Freyja,Reeken,M,8/25/1986
98259,6/30/1957,Keung,Escriba,M,3/29/1986
98267,5/28/1964,Lihong,Zwicker,M,9/3/1986
98269,5/17/1954,Vasilii,Ghazalie,F,8/29/1986
98290,1/10/1962,Adin,Braunmuhl,F,12/14/1986
98293,5/29/1952,Jayesh,Adachi,M,12/5/1986
98294,8/23/1959,Pintsang,Conte,F,5/29/1986
98297,5/27/1952,Xiaoshan,Serot,F,10/6/1986
98302,2/10/1963,Carrsten,Schlumberger,M,9/22/1986
98311,5/14/1954,Menkae,Kambil,M,9/15/1986
98313,4/16/1959,Bojan,Kobuchi,F,9/4/1986
98316,9/4/1964,Jingling,Dalton,F,7/16/1986
98325,3/29/1964,Leni,Osgood,M,8/5/1986
98327,11/28/1956,Shmuel,Jiang,F,10/6/1986
98338,9/12/1954,Guenter,Taneja,F,11/16/1986
98344,11/30/1964,Keiichiro,Cullers,F,6/21/1986
98349,9/8/1956,Mary,Brookner,M,8/15/1986
98362,10/14/1959,Marsja,Kawashimo,F,7/19/1986
98369,8/17/1961,Alejandra,Schueller,M,11/29/1986
98383,3/27/1962,Srinidhi,Coorg,M,5/3/1986
98390,12/24/1956,Richara,Porotnikoff,F,1/29/1986
98395,1/5/1958,Syozo,Conry,M,7/9/1986
98396,10/2/1960,Sampalli,Georg,F,6/29/1986
98408,4/22/1964,Mabo,Straney,M,5/17/1986
98415,9/9/1964,Rimli,Bottner,F,9/12/1986
98422,11/16/1962,DAIDA,Karner,M,12/8/1986
98423,10/28/1953,Zhiwei,Birta,F,10/14/1986
98424,9/2/1955,Constantijn,Braunschweig,M,3/15/1986
98429,5/5/1957,Heping,Olivero,M,1/7/1986
98441,12/26/1963,Martins,Reutenauer,F,6/8/1986
98442,4/24/1961,Leni,Willoner,M,10/28/1986
98443,6/20/1957,Make,Shobatake,M,3/16/1986
98447,8/29/1958,Nagui,Jording,M,8/5/1986
98473,4/14/1959,Florian,Parfitt,M,12/12/1986
98500,10/27/1955,Sarita,Bennet,M,9/5/1986
98508,11/30/1963,Bedir,Stavenow,F,9/18/1986
98519,9/11/1964,Shin,Pehl,M,8/23/1986
98521,9/22/1956,Mana,Hiraishi,F,5/28/1986
98524,10/9/1954,Anneli,Rosenbaum,F,5/2/1986
98525,1/19/1953,Berna,Lalonde,M,11/16/1986
98552,10/24/1958,Heeju,Peir,M,7/17/1986
98558,5/11/1954,Valery,Llado,F,8/12/1986
98583,2/8/1960,Panayotis,Stanger,F,7/22/1986
98592,9/28/1960,Aloys,Benzaken,M,3/20/1986
98598,7/25/1959,Hausi,Ranon,F,12/3/1986
98610,4/17/1963,Hausi,Syrzycki,F,12/15/1986
98616,5/16/1956,Jaewon,Honglei,M,9/3/1986
98618,12/23/1953,Bojan,Merle,M,7/2/1986
98623,3/26/1963,Aran,Valiente,M,4/30/1986
98637,5/11/1957,Howell,Daescu,M,9/15/1986
98638,4/6/1959,Arch,Lorch,F,8/9/1986
98661,2/7/1964,Nahid,Bernardeschi,M,1/6/1986
98671,11/21/1963,Adit,Debuse,M,3/26/1986
98674,4/21/1960,Mabo,Cyne,F,12/23/1986
98675,7/26/1952,Shigehiro,Suri,M,3/7/1986
98679,9/13/1962,Guenter,Hettesheimer,M,12/24/1986
98680,9/15/1952,Serge,Tchuente,F,7/26/1986
98702,2/2/1958,Rafail,Keohane,M,12/7/1986
98708,5/10/1962,Moriyoshi,Constantine,M,2/2/1986
98713,6/9/1955,Stabislas,Luit,M,2/23/1986
98750,8/14/1955,Shooichi,Braccini,F,12/30/1986
98753,10/5/1952,Franziska,Murillo,F,2/16/1986
98754,7/19/1957,Morris,Codenie,M,4/10/1986
98755,3/4/1958,Lidong,Baak,F,9/21/1986
98757,4/14/1960,Tesuya,Speel,M,11/22/1986
98768,8/4/1954,Valery,Iacovou,M,3/5/1986
98780,12/28/1959,Shietung,Nitta,M,5/22/1986
98781,8/4/1961,Heping,Anick,F,7/16/1986
98791,3/22/1963,Karlis,Chimia,F,12/12/1986
98807,8/30/1953,Aloys,Hanratty,M,3/28/1986
98810,5/2/1958,Berthier,Zuberek,F,9/3/1986
98812,8/16/1960,Jungsoon,Fadgyas,F,6/21/1986
98815,11/20/1958,Geoff,Luan,M,3/29/1986
98820,11/4/1954,Djenana,Erva,F,8/28/1986
98832,5/10/1955,Margo,Akiyama,M,2/10/1986
98855,3/1/1960,Chirstian,Avouris,M,2/20/1986
98857,10/18/1960,Masami,Constantine,F,7/30/1986
98860,2/26/1961,JoAnne,Waterhouse,M,10/25/1986
98879,11/4/1960,Sailaja,Heemskerk,F,11/26/1986
98888,2/15/1959,Niranjan,Akazan,M,8/7/1986
98907,11/24/1962,Serge,Jervis,M,12/17/1986
98918,3/11/1953,Perry,Kopetz,M,10/18/1986
98934,9/9/1962,Aiichiro,Maginnis,M,5/4/1986
98957,5/19/1952,Khalil,Schmittgen,M,2/13/1986
98958,8/3/1955,Jaideep,Denos,M,5/26/1986
98959,7/14/1960,Georgy,Pietrzykowski,F,7/5/1986
98965,10/19/1954,Mori,Parhami,M,6/29/1986
98968,9/20/1959,Pohua,Demizu,F,1/22/1986
98972,1/16/1958,Yuguang,Marquardt,M,12/27/1986
98973,7/11/1955,Aemilian,Quittner,F,1/5/1986
98978,11/25/1954,Doohun,Sidje,F,6/6/1986
99002,7/4/1953,Shan,Bergere,F,9/20/1986
99013,6/30/1953,Tsz,Cools,F,10/30/1986
99023,6/19/1954,Gill,Kusakabe,F,3/28/1986
99024,6/16/1960,Jessie,Stranks,M,9/8/1986
99038,9/22/1962,Poornachandra,Emmart,M,8/30/1986
99043,12/4/1964,Ebbe,Pagter,M,1/3/1986
99061,4/14/1953,Arco,Gustavson,M,6/28/1986
99063,6/13/1959,Remko,Plesums,M,2/14/1986
99071,5/7/1955,Niranjan,Luders,F,3/15/1986
99074,7/23/1957,Christophe,Munos,F,1/31/1986
99079,4/3/1957,Foong,Snyers,M,1/11/1986
99086,12/30/1956,Erzsebet,Slobodova,M,12/19/1986
99090,3/13/1961,Adhemar,Streit,M,2/16/1986
99104,3/20/1954,Karsten,Kolinko,M,7/13/1986
99116,6/2/1954,Luigi,Pargaonkar,F,7/6/1986
99117,3/27/1956,Adam,Copas,M,3/3/1986
99119,7/29/1960,Zejun,Massonet,F,10/20/1986
99122,2/15/1952,Tooru,Schwabacher,M,8/6/1986
99124,8/3/1963,Kwok,Ghandeharizadeh,M,5/8/1986
99139,8/19/1959,Udo,Mandelberg,M,3/23/1986
99144,8/28/1964,Shaibal,Hofmeyr,F,10/11/1986
99149,1/17/1961,Garnik,Ginesta,F,7/10/1986
99155,7/7/1962,Tadahiro,Beidas,M,12/27/1986
99161,12/23/1954,Ramya,Heyers,M,10/25/1986
99182,7/4/1952,Jaques,Fontan,M,10/26/1986
99197,2/10/1960,Becky,Terlouw,M,1/3/1986
99205,5/4/1956,Zijian,Chelton,F,1/25/1986
99206,2/22/1954,Florian,Matheson,M,8/5/1986
99212,1/11/1959,Demin,Nitsche,M,3/28/1986
99220,5/24/1953,Domenico,Zobel,M,5/27/1986
99226,10/9/1953,Mario,Pehl,M,4/7/1986
99249,5/22/1960,Eran,Niizuma,M,1/18/1986
99253,6/23/1953,Genki,Maccarone,M,11/6/1986
99258,1/22/1956,Akemi,Puppe,F,8/23/1986
99270,1/28/1961,Shan,Rosenbaum,M,1/30/1986
99272,11/14/1954,Yuriy,Birge,F,6/13/1986
99280,12/31/1961,Koldo,Famili,M,12/1/1986
99296,5/27/1954,Jaewoo,Kushner,M,11/7/1986
99299,6/21/1954,Sachem,Claffy,F,6/10/1986
99314,12/20/1960,Anneke,Delaune,M,6/21/1986
99315,2/12/1960,Vishu,Tokunaga,M,2/13/1986
99320,10/10/1964,Danae,Kading,F,5/23/1986
99365,7/12/1954,Poornachandra,Kopetz,M,2/26/1986
99366,10/19/1960,Remzi,Speckmann,M,11/5/1986
99369,5/11/1954,Marke,Krohn,M,5/10/1986
99376,12/14/1955,Olivera,Blokdijk,M,6/8/1986
99418,12/2/1964,Chandrasekaran,Harbusch,M,11/13/1986
99422,6/7/1954,Kotesh,Navazio,F,4/26/1986
99423,6/7/1958,Sandeepan,Engelmann,F,1/9/1986
99441,10/8/1958,Roddy,Rosis,M,6/8/1986
99453,9/17/1956,Barton,Munro,M,10/17/1986
99472,12/3/1960,Shai,Bakhtari,F,10/14/1986
99483,5/22/1959,Gila,Jahnichen,M,10/22/1986
99492,7/5/1955,Rosine,Gajiwala,F,4/1/1986
99494,10/21/1958,Suebskul,Rotem,M,10/11/1986
99495,2/21/1953,Tayeb,Alblas,F,6/28/1986
99513,3/21/1957,Spyrose,Bridgland,M,6/30/1986
99514,12/5/1957,Chiranjit,Ecklund,M,1/4/1986
99531,2/18/1964,Karoline,Schiper,F,6/19/1986
99532,9/9/1954,Percy,Picco,F,4/13/1986
99540,1/22/1962,Erzsebet,Rusterholz,M,10/21/1986
99550,10/5/1953,Tsvetan,Hebert,F,11/6/1986
99557,1/14/1953,Arlette,Fordan,F,2/20/1986
99564,11/16/1953,Vitali,Azevdeo,M,1/30/1986
99571,7/15/1952,Rajmohan,Slobodova,F,7/6/1986
99584,12/21/1963,Nechama,Angiulli,M,7/20/1986
99585,10/1/1955,Khoa,Kropp,M,6/29/1986
99595,12/13/1958,Oscal,Docker,M,11/28/1986
99611,4/6/1953,Breannda,Stasinski,F,1/11/1986
99613,12/1/1957,Ziyad,Angelov,F,8/6/1986
99617,1/2/1957,Yurii,Waterhouse,F,1/17/1986
99627,12/13/1957,Nigel,Larfeldt,F,7/11/1986
99628,12/23/1959,Susuma,Siochi,M,11/30/1986
99646,6/10/1953,Manu,Farris,F,6/17/1986
99655,8/2/1955,Elvis,Borovoy,M,3/19/1986
99695,5/7/1962,Aloys,Parhami,M,2/17/1986
99702,3/17/1957,Mats,Conry,M,7/3/1986
99708,3/10/1962,Niranjan,Maraist,M,3/5/1986
99716,8/19/1952,Luerbio,Casperson,M,12/17/1986
99726,6/2/1960,Duangkaew,Lupu,F,5/11/1986
99728,8/12/1960,Lillian,Demke,M,12/25/1986
99730,7/18/1957,Berthier,Schaaf,M,3/2/1986
99740,4/28/1952,Adly,Wiegley,M,7/29/1986
99742,3/13/1964,Alenka,Fairtlough,F,11/6/1986
99743,12/16/1962,Oscar,Pearson,F,5/21/1986
99746,10/18/1959,Yechezkel,Rajaraman,M,8/24/1986
99775,1/29/1953,Shigeaki,Denis,F,10/12/1986
99781,6/16/1953,Randi,Sury,F,12/4/1986
99791,7/19/1963,Holgard,Negoita,M,10/2/1986
99794,3/16/1955,Kristin,Garnick,F,3/15/1986
99799,5/30/1964,Ottavia,Khamsi,M,4/15/1986
99805,12/23/1956,Tonny,Nooteboom,M,7/1/1986
99809,1/2/1959,Berthier,Billawala,M,7/9/1986
99813,2/19/1962,Jeanne,Horswill,M,4/30/1986
99814,8/30/1957,Constantine,Bernatsky,F,8/19/1986
99821,12/10/1956,Mahmut,Crouzet,M,6/28/1986
99822,5/25/1958,Hideo,Maquelin,M,4/19/1986
99830,6/1/1961,Josyula,Yavatkar,F,5/2/1986
99858,8/2/1959,Mart,Bazelow,M,9/13/1986
99867,12/17/1960,Pragnesh,Swiss,F,6/25/1986
99874,1/30/1954,Leif,Belinskaya,M,12/3/1986
99884,8/6/1962,Ranga,DuCasse,M,4/14/1986
99893,2/21/1959,Randy,Fortenbacher,M,5/30/1986
99916,12/26/1964,Mara,Dusink,M,12/7/1986
99918,5/25/1963,Tristan,Raoux,F,1/2/1986
99927,6/7/1955,Bernardo,Luck,M,3/11/1986
99946,3/9/1963,Mostafa,Aloisi,F,2/13/1986
99957,1/6/1957,Tuval,Benantar,F,11/9/1986
99961,8/4/1957,Valeri,Pavlopoulou,M,9/20/1986
99964,11/8/1956,Maia,Levasseur,F,12/12/1986
99969,5/8/1957,Stevo,Munch,M,12/21/1986
99971,5/22/1964,Miomir,Tetzlaff,F,8/25/1986
99973,6/8/1962,Lijie,Vesna,F,5/1/1986
99980,3/24/1958,Mart,Brandsma,M,3/21/1986
99981,8/18/1954,Rimon,Grandbois,F,11/18/1986
99982,11/19/1956,Junsik,Hitomi,M,3/9/1986
99993,9/12/1964,Almudena,Butterworth,F,11/28/1986
99996,2/2/1958,Gal,Melski,M,10/12/1986
100004,4/16/1960,Avishai,Nitsch,M,1/3/1986
100006,7/13/1956,Janalee,Himler,F,1/15/1986
100017,10/18/1954,Saeko,Radwan,F,8/23/1986
100023,3/13/1953,Boutros,Emiris,M,9/10/1986
100024,5/17/1952,Godehard,Pelz,F,8/14/1986
100038,4/17/1964,Srinidhi,Krohn,F,2/4/1986
100046,11/13/1952,Jayson,Jumpertz,F,6/14/1986
100049,2/11/1962,Mansur,Quittner,F,7/19/1986
100065,4/5/1963,Uma,Klerer,F,5/4/1986
100074,9/24/1952,Yechiam,Velardi,F,7/15/1986
100098,4/20/1956,Shem,Escriba,F,11/16/1986
100109,12/8/1961,Aleksandar,Gargeya,F,1/17/1986
100111,5/15/1964,Mayuri,Kornyak,F,7/31/1986
100115,10/4/1955,Siddarth,Servieres,F,10/21/1986
100118,2/2/1955,Sajjad,Goldhammer,M,12/30/1986
100137,9/18/1952,Seongbae,Bail,F,3/17/1986
100146,11/15/1952,Nalini,Woycyznski,F,7/16/1986
100148,8/5/1961,Tokuyasu,Angelov,M,11/16/1986
100151,6/19/1958,Martine,Vesel,M,9/29/1986
100161,1/2/1960,Christoper,Tsunoo,F,10/16/1986
100172,9/28/1953,Selwyn,Kranzdorf,M,6/18/1986
100190,3/17/1954,Lenore,Thebaut,F,7/14/1986
100205,5/13/1952,Nahid,Gustavson,F,2/2/1986
100209,1/21/1960,Sastry,Pehl,F,12/9/1986
100211,10/7/1959,Fayez,Yurek,F,10/4/1986
100219,1/10/1963,Howell,Schahn,M,3/11/1986
100227,5/5/1956,Chenye,Stanger,F,8/19/1986
100255,2/28/1955,Amabile,Sullins,F,2/25/1986
100256,7/15/1958,Shietung,Sevcikova,F,10/25/1986
100266,3/15/1961,Krassimir,Gill,M,9/16/1986
100274,5/13/1953,Fei,Miyakawa,F,10/7/1986
100279,2/11/1952,Mingdong,Gustavson,M,7/18/1986
100280,11/16/1961,Abdelkader,Welham,F,8/12/1986
100292,3/30/1952,Takanari,Zambonelli,M,10/10/1986
100293,4/21/1960,Mana,Lipner,F,8/2/1986
100295,7/22/1954,Huican,Schmiedel,M,1/23/1986
100302,8/14/1956,Hilary,Salverda,M,5/29/1986
100303,11/21/1952,Huei,Pargaonkar,F,6/16/1986
100314,6/20/1957,Saniya,Zobel,M,12/27/1986
100326,2/17/1959,Georgi,Crouzet,M,9/6/1986
100339,12/8/1957,Ashish,Benaini,M,10/11/1986
100340,4/4/1957,Moie,Yemenis,F,1/16/1986
100341,12/19/1959,Syozo,Kaiserswerth,F,4/4/1986
100346,1/13/1963,Zejun,Plumb,M,5/25/1986
100347,1/18/1954,Otmar,Gajiwala,M,12/18/1986
100384,9/22/1955,Richara,Yurek,F,6/3/1986
100415,9/6/1958,Gurbir,Petersohn,F,1/27/1986
100421,12/5/1959,Marie,Ratnakar,M,7/1/1986
100436,8/21/1952,Subhankar,Gini,F,2/4/1986
100452,10/17/1955,Guther,Lowrie,F,9/24/1986
100453,12/31/1960,Inderjeet,Harbusch,M,2/21/1986
100465,12/14/1952,Takahira,Potthoff,F,7/17/1986
100471,2/24/1962,Suzette,Stranks,M,7/14/1986
100475,6/1/1954,Aron,Piazza,F,3/27/1986
100477,4/20/1963,Danny,Sewelson,M,10/2/1986
100487,3/11/1962,Tran,Yeung,M,1/11/1986
100493,7/11/1956,Ger,Hashii,M,3/31/1986
100502,8/25/1962,Bernardo,Gladwell,F,8/24/1986
100522,7/25/1962,Barry,Wolniewicz,F,3/16/1986
100523,2/7/1958,Olivera,Shumilov,M,3/19/1986
100528,4/17/1955,Irene,Kushnir,F,4/16/1986
100531,2/10/1955,Toshiko,Kranzdorf,M,5/13/1986
100534,4/15/1955,Aamer,Luga,F,10/13/1986
100549,9/9/1959,Yefim,Speckmann,F,10/28/1986
100561,1/17/1959,Fun,Rosin,M,10/25/1986
100562,3/2/1961,Jiann,Setia,F,11/4/1986
100569,10/24/1955,Sreekrishna,Anandan,F,10/25/1986
100574,7/18/1955,Lucien,Bennet,F,12/20/1986
100587,9/25/1956,Alain,Hettesheimer,M,12/10/1986
100603,10/10/1961,Douadi,Emmart,M,7/24/1986
